orig_country code,orig_ObjectID,orig_admin_name,orig_latitude,orig_longitude,dest_country code,dest_ObjectID,dest_admin_name,dest_latitude,dest_longitude,Km,seconds
THA,6171,Chai Nat,15.13390157,100.0274819,THA,6224,Saraburi,14.62660101,101.0170302,157.442,8188.412
THA,6171,Chai Nat,15.13390157,100.0274819,THA,6225,Satun,6.842542405,99.94014135,1097.761,47582.789
THA,6171,Chai Nat,15.13390157,100.0274819,THA,6226,Si Sa Ket,14.86504512,104.3673474,604.965,25691.175
THA,6171,Chai Nat,15.13390157,100.0274819,THA,6227,Sing Buri,14.91252101,100.3472081,67.378,4058.094
THA,6171,Chai Nat,15.13390157,100.0274819,THA,6228,Songkhla,6.886875294,100.562009,1100.479,47063.031
THA,6171,Chai Nat,15.13390157,100.0274819,THA,6229,Sukhothai,17.26277023,99.71098152,301.563,12995.733
THA,6171,Chai Nat,15.13390157,100.0274819,THA,6230,Suphan Buri,14.61312491,99.89124459,76.954,6955.441
THA,6171,Chai Nat,15.13390157,100.0274819,THA,6231,Surat Thani,9.050336582,99.08819655,786.901,34461.214
THA,6171,Chai Nat,15.13390157,100.0274819,THA,6232,Surin,14.88847993,103.6557617,514.897,21806.857
THA,6171,Chai Nat,15.13390157,100.0274819,THA,6233,Tak,16.72181142,98.79460489,292.703,16829.412
THA,6171,Chai Nat,15.13390157,100.0274819,THA,6234,Trang,7.540177087,99.59607037,979.825,41908.91
THA,6171,Chai Nat,15.13390157,100.0274819,THA,6235,Trat,12.31483382,102.5252165,519.825,21613.339
THA,6171,Chai Nat,15.13390157,100.0274819,THA,6236,Ubon Ratchathani,15.18756002,105.1107726,721.499,31350.322
THA,6171,Chai Nat,15.13390157,100.0274819,THA,6237,Udon Thani,17.42451621,102.8626632,548.985,24632.458
THA,6171,Chai Nat,15.13390157,100.0274819,THA,6238,Uthai Thani,15.3501681,99.47823311,94.616,6166.978
THA,6171,Chai Nat,15.13390157,100.0274819,THA,6239,Uttaradit,17.74454663,100.5127638,352.798,16200.121
THA,6171,Chai Nat,15.13390157,100.0274819,THA,6240,Yala,6.186602498,101.2303629,1260.89,54093.464
THA,6171,Chai Nat,15.13390157,100.0274819,THA,6241,Yasothon,15.89598359,104.338432,619.428,30858.503
THA,6172,Chaiyaphum,16.03212102,101.8193892,THA,6173,Chanthaburi,12.88026965,102.1290812,518.629,24278.185
THA,6172,Chaiyaphum,16.03212102,101.8193892,THA,6174,Chiang Mai,18.7938973,98.72705919,670.523,31875.509
THA,6172,Chaiyaphum,16.03212102,101.8193892,THA,6175,Chiang Rai,19.84329739,99.86880275,706.729,32519.789
THA,6172,Chaiyaphum,16.03212102,101.8193892,THA,6176,Chon Buri,13.19393913,101.2087735,435.268,18874.605
THA,6172,Chaiyaphum,16.03212102,101.8193892,THA,6177,Chumphon,10.34638347,99.0606233,865.314,38092.253
THA,6172,Chaiyaphum,16.03212102,101.8193892,THA,6178,Kalasin,16.62803641,103.6219021,267.452,13230.515
THA,6172,Chaiyaphum,16.03212102,101.8193892,THA,6179,Kamphaeng Phet,16.33035119,99.53434089,346.898,17379.937
THA,6172,Chaiyaphum,16.03212102,101.8193892,THA,6180,Kanchanaburi,14.57907951,99.05282948,504.091,28391.673
THA,6172,Chaiyaphum,16.03212102,101.8193892,THA,6181,Khon Kaen,16.40870391,102.5782285,117.463,7968.313
THA,6172,Chaiyaphum,16.03212102,101.8193892,THA,6182,Krabi,8.149907413,99.02003992,1145.775,50913.136
THA,6172,Chaiyaphum,16.03212102,101.8193892,THA,6183,Lampang,18.32671398,99.51208978,532.995,25250.814
THA,6172,Chaiyaphum,16.03212102,101.8193892,THA,6184,Lamphun,18.11911548,98.95478735,574.479,27294.546
THA,6172,Chaiyaphum,16.03212102,101.8193892,THA,6185,Loei,17.40585844,101.6392316,207.861,11463.9
THA,6172,Chaiyaphum,16.03212102,101.8193892,THA,6186,Lop Buri,15.10760129,100.9071303,208.798,12802.694
THA,6172,Chaiyaphum,16.03212102,101.8193892,THA,6187,Mae Hong Son,18.81529884,98.03470119,762.823,38442.144
THA,6172,Chaiyaphum,16.03212102,101.8193892,THA,6188,Maha Sarakham,15.99969013,103.1656492,191.516,9795.234
THA,6172,Chaiyaphum,16.03212102,101.8193892,THA,6189,Mukdahan,16.56400432,104.5182751,360.637,16400.677
THA,6172,Chaiyaphum,16.03212102,101.8193892,THA,6190,Nakhon Nayok,14.21710109,101.1714095,320.346,14832.859
THA,6172,Chaiyaphum,16.03212102,101.8193892,THA,6191,Nakhon Pathom,13.92501636,100.1031221,395.194,19676.091
THA,6172,Chaiyaphum,16.03212102,101.8193892,THA,6192,Nakhon Phanom,17.37950854,104.4317879,420.472,24043.16
THA,6172,Chaiyaphum,16.03212102,101.8193892,THA,6193,Nakhon Ratchasima,14.95741259,102.1096483,174.599,9043.379
THA,6172,Chaiyaphum,16.03212102,101.8193892,THA,6194,Nakhon Sawan,15.68264161,100.1521777,237.298,12636.652
THA,6172,Chaiyaphum,16.03212102,101.8193892,THA,6195,Nakhon Si Thammarat,8.381316986,99.78719941,1153.646,50526.945
THA,6172,Chaiyaphum,16.03212102,101.8193892,THA,6196,Nan,18.8480941,100.835755,587.457,29246.566
THA,6172,Chaiyaphum,16.03212102,101.8193892,THA,6197,Narathiwat,6.170786964,101.7201156,1533.629,65592.828
THA,6172,Chaiyaphum,16.03212102,101.8193892,THA,6198,Nong Bua Lam Phu,17.18171887,102.3023404,170.016,11681.122
THA,6172,Chaiyaphum,16.03212102,101.8193892,THA,6199,Nong Khai,17.93550124,102.8278751,280.241,14511.633
THA,6172,Chaiyaphum,16.03212102,101.8193892,THA,6200,Nonthaburi,13.92415651,100.3928178,364.206,17898.865
THA,6172,Chaiyaphum,16.03212102,101.8193892,THA,6201,Pathum Thani,14.06513135,100.6824059,347.734,15754.857
THA,6172,Chaiyaphum,16.03212102,101.8193892,THA,6202,Pattani,6.729430474,101.3505284,1431.372,61276.125
THA,6172,Chaiyaphum,16.03212102,101.8193892,THA,6203,Phangnga,8.662969134,98.41857309,1139.076,49411.312
THA,6172,Chaiyaphum,16.03212102,101.8193892,THA,6204,Phatthalung,7.519117566,100.0341651,1232.682,52722.921
THA,6172,Chaiyaphum,16.03212102,101.8193892,THA,6205,Phayao,19.2322547,100.1894514,635.022,35010.41
THA,6172,Chaiyaphum,16.03212102,101.8193892,THA,6206,Phetchabun,16.27747911,101.147998,163.369,9656.982
THA,6172,Chaiyaphum,16.03212102,101.8193892,THA,6207,Phetchaburi,12.94680175,99.61608228,535.692,29280.406
THA,6172,Chaiyaphum,16.03212102,101.8193892,THA,6208,Phichit,16.2597732,100.3427158,236.468,12532.833
THA,6172,Chaiyaphum,16.03212102,101.8193892,THA,6209,Phitsanulok,16.97603914,100.5415907,291.4,14852.482
THA,6172,Chaiyaphum,16.03212102,101.8193892,THA,6210,Phra Nakhon Si Ayutthaya,14.34534913,100.5266159,348.401,15859.887
THA,6172,Chaiyaphum,16.03212102,101.8193892,THA,6211,Phrae,18.19954049,100.0646532,466.424,21959.955
THA,6172,Chaiyaphum,16.03212102,101.8193892,THA,6212,Phuket,7.961573268,98.33881492,1208.201,53286.324
THA,6172,Chaiyaphum,16.03212102,101.8193892,THA,6213,Prachin Buri,14.0480964,101.6502863,331.998,14816.671
THA,6172,Chaiyaphum,16.03212102,101.8193892,THA,6214,Prachuap Khiri Khan,11.94753543,99.64242872,661.771,30646.484
THA,6172,Chaiyaphum,16.03212102,101.8193892,THA,6215,Ranong,9.964427852,98.70225827,955.677,41858.187
THA,6172,Chaiyaphum,16.03212102,101.8193892,THA,6216,Ratchaburi,13.53666774,99.58234461,487.483,25285.712
THA,6172,Chaiyaphum,16.03212102,101.8193892,THA,6217,Rayong,12.85287544,101.4268436,495.66,23588.273
THA,6172,Chaiyaphum,16.03212102,101.8193892,THA,6218,Roi Et,15.91983094,103.8139061,274.512,13189.942
THA,6172,Chaiyaphum,16.03212102,101.8193892,THA,6219,Sa Kaeo,13.78674354,102.3247495,390.076,18281.251
THA,6172,Chaiyaphum,16.03212102,101.8193892,THA,6220,Sakon Nakhon,17.3897833,103.8241427,360.382,17463.607
THA,6172,Chaiyaphum,16.03212102,101.8193892,THA,6221,Samut Prakan,13.59390776,100.7073181,390.81,18740.492
THA,6172,Chaiyaphum,16.03212102,101.8193892,THA,6222,Samut Sakhon,13.56779124,100.2134368,427.22,20905.771
THA,6172,Chaiyaphum,16.03212102,101.8193892,THA,6223,Samut Songkhram,13.39658439,99.95215687,455.176,22068.724
THA,6172,Chaiyaphum,16.03212102,101.8193892,THA,6224,Saraburi,14.62660101,101.0170302,268.509,13074.172
THA,6172,Chaiyaphum,16.03212102,101.8193892,THA,6225,Satun,6.842542405,99.94014135,1329.154,57528.398
THA,6172,Chaiyaphum,16.03212102,101.8193892,THA,6226,Si Sa Ket,14.86504512,104.3673474,376.852,20502.535
THA,6172,Chaiyaphum,16.03212102,101.8193892,THA,6227,Sing Buri,14.91252101,100.3472081,288.9,14729.343
THA,6172,Chaiyaphum,16.03212102,101.8193892,THA,6228,Songkhla,6.886875294,100.562009,1331.872,57008.636
THA,6172,Chaiyaphum,16.03212102,101.8193892,THA,6229,Sukhothai,17.26277023,99.71098152,394.912,18393.169
THA,6172,Chaiyaphum,16.03212102,101.8193892,THA,6230,Suphan Buri,14.61312491,99.89124459,364.522,20811.117
THA,6172,Chaiyaphum,16.03212102,101.8193892,THA,6231,Surat Thani,9.050336582,99.08819655,1018.295,44406.82
THA,6172,Chaiyaphum,16.03212102,101.8193892,THA,6232,Surin,14.88847993,103.6557617,296.704,16071.045
THA,6172,Chaiyaphum,16.03212102,101.8193892,THA,6233,Tak,16.72181142,98.79460489,463.694,26211.949
THA,6172,Chaiyaphum,16.03212102,101.8193892,THA,6234,Trang,7.540177087,99.59607037,1211.218,51854.515
THA,6172,Chaiyaphum,16.03212102,101.8193892,THA,6235,Trat,12.31483382,102.5252165,575.605,26272.449
THA,6172,Chaiyaphum,16.03212102,101.8193892,THA,6236,Ubon Ratchathani,15.18756002,105.1107726,460.89,20948.718
THA,6172,Chaiyaphum,16.03212102,101.8193892,THA,6237,Udon Thani,17.42451621,102.8626632,227.981,12223.458
THA,6172,Chaiyaphum,16.03212102,101.8193892,THA,6238,Uthai Thani,15.3501681,99.47823311,335.47,18805.927
THA,6172,Chaiyaphum,16.03212102,101.8193892,THA,6239,Uttaradit,17.74454663,100.5127638,417.626,20455.187
THA,6172,Chaiyaphum,16.03212102,101.8193892,THA,6240,Yala,6.186602498,101.2303629,1492.283,64039.074
THA,6172,Chaiyaphum,16.03212102,101.8193892,THA,6241,Yasothon,15.89598359,104.338432,353.012,18758.757
THA,6173,Chanthaburi,12.88026965,102.1290812,THA,6174,Chiang Mai,18.7938973,98.72705919,986.469,40742.859
THA,6173,Chanthaburi,12.88026965,102.1290812,THA,6175,Chiang Rai,19.84329739,99.86880275,1059.771,43598.656
THA,6173,Chanthaburi,12.88026965,102.1290812,THA,6176,Chon Buri,13.19393913,101.2087735,159.171,7036.386
THA,6173,Chanthaburi,12.88026965,102.1290812,THA,6177,Chumphon,10.34638347,99.0606233,760.763,31175.376
THA,6173,Chanthaburi,12.88026965,102.1290812,THA,6178,Kalasin,16.62803641,103.6219021,632.737,28464.123
THA,6173,Chanthaburi,12.88026965,102.1290812,THA,6179,Kamphaeng Phet,16.33035119,99.53434089,594.984,23357.179
THA,6173,Chanthaburi,12.88026965,102.1290812,THA,6180,Kanchanaburi,14.57907951,99.05282948,505.778,24498.882
THA,6173,Chanthaburi,12.88026965,102.1290812,THA,6181,Khon Kaen,16.40870391,102.5782285,552.048,25868.015
THA,6173,Chanthaburi,12.88026965,102.1290812,THA,6182,Krabi,8.149907413,99.02003992,1041.222,43996.292
THA,6173,Chanthaburi,12.88026965,102.1290812,THA,6183,Lampang,18.32671398,99.51208978,865.364,34494.421
THA,6173,Chanthaburi,12.88026965,102.1290812,THA,6184,Lamphun,18.11911548,98.95478735,862.223,35056.699
THA,6173,Chanthaburi,12.88026965,102.1290812,THA,6185,Loei,17.40585844,101.6392316,708.356,32179.812
THA,6173,Chanthaburi,12.88026965,102.1290812,THA,6186,Lop Buri,15.10760129,100.9071303,432.367,19111.027
THA,6173,Chanthaburi,12.88026965,102.1290812,THA,6187,Mae Hong Son,18.81529884,98.03470119,1085.699,45970.98
THA,6173,Chanthaburi,12.88026965,102.1290812,THA,6188,Maha Sarakham,15.99969013,103.1656492,540.21,24339.302
THA,6173,Chanthaburi,12.88026965,102.1290812,THA,6189,Mukdahan,16.56400432,104.5182751,725.921,31634.3
THA,6173,Chanthaburi,12.88026965,102.1290812,THA,6190,Nakhon Nayok,14.21710109,101.1714095,276.905,13244.752
THA,6173,Chanthaburi,12.88026965,102.1290812,THA,6191,Nakhon Pathom,13.92501636,100.1031221,338.717,14801.111
THA,6173,Chanthaburi,12.88026965,102.1290812,THA,6192,Nakhon Phanom,17.37950854,104.4317879,785.757,39276.738
THA,6173,Chanthaburi,12.88026965,102.1290812,THA,6193,Nakhon Ratchasima,14.95741259,102.1096483,345.72,16091.974
THA,6173,Chanthaburi,12.88026965,102.1290812,THA,6194,Nakhon Sawan,15.68264161,100.1521777,495.186,19291.681
THA,6173,Chanthaburi,12.88026965,102.1290812,THA,6195,Nakhon Si Thammarat,8.381316986,99.78719941,1049.095,43610.101
THA,6173,Chanthaburi,12.88026965,102.1290812,THA,6196,Nan,18.8480941,100.835755,940.498,40325.507
THA,6173,Chanthaburi,12.88026965,102.1290812,THA,6197,Narathiwat,6.170786964,101.7201156,1429.078,58675.976
THA,6173,Chanthaburi,12.88026965,102.1290812,THA,6198,Nong Bua Lam Phu,17.18171887,102.3023404,670.511,32397.027
THA,6173,Chanthaburi,12.88026965,102.1290812,THA,6199,Nong Khai,17.93550124,102.8278751,725.239,31814.07
THA,6173,Chanthaburi,12.88026965,102.1290812,THA,6200,Nonthaburi,13.92415651,100.3928178,304.975,12815.041
THA,6173,Chanthaburi,12.88026965,102.1290812,THA,6201,Pathum Thani,14.06513135,100.6824059,289.975,11817.748
THA,6173,Chanthaburi,12.88026965,102.1290812,THA,6202,Pattani,6.729430474,101.3505284,1326.82,54359.281
THA,6173,Chanthaburi,12.88026965,102.1290812,THA,6203,Phangnga,8.662969134,98.41857309,1036.728,42738.218
THA,6173,Chanthaburi,12.88026965,102.1290812,THA,6204,Phatthalung,7.519117566,100.0341651,1128.131,45806.078
THA,6173,Chanthaburi,12.88026965,102.1290812,THA,6205,Phayao,19.2322547,100.1894514,988.063,46089.363
THA,6173,Chanthaburi,12.88026965,102.1290812,THA,6206,Phetchabun,16.27747911,101.147998,586.196,23812.294
THA,6173,Chanthaburi,12.88026965,102.1290812,THA,6207,Phetchaburi,12.94680175,99.61608228,423.386,22125.939
THA,6173,Chanthaburi,12.88026965,102.1290812,THA,6208,Phichit,16.2597732,100.3427158,580.968,23088.025
THA,6173,Chanthaburi,12.88026965,102.1290812,THA,6209,Phitsanulok,16.97603914,100.5415907,668.996,26898.578
THA,6173,Chanthaburi,12.88026965,102.1290812,THA,6210,Phra Nakhon Si Ayutthaya,14.34534913,100.5266159,334.158,13377.718
THA,6173,Chanthaburi,12.88026965,102.1290812,THA,6211,Phrae,18.19954049,100.0646532,819.466,33038.894
THA,6173,Chanthaburi,12.88026965,102.1290812,THA,6212,Phuket,7.961573268,98.33881492,1103.651,46369.48
THA,6173,Chanthaburi,12.88026965,102.1290812,THA,6213,Prachin Buri,14.0480964,101.6502863,218.768,10899.629
THA,6173,Chanthaburi,12.88026965,102.1290812,THA,6214,Prachuap Khiri Khan,11.94753543,99.64242872,549.464,23492.023
THA,6173,Chanthaburi,12.88026965,102.1290812,THA,6215,Ranong,9.964427852,98.70225827,851.126,34941.332
THA,6173,Chanthaburi,12.88026965,102.1290812,THA,6216,Ratchaburi,13.53666774,99.58234461,398.752,19089.337
THA,6173,Chanthaburi,12.88026965,102.1290812,THA,6217,Rayong,12.85287544,101.4268436,123.981,7899.752
THA,6173,Chanthaburi,12.88026965,102.1290812,THA,6218,Roi Et,15.91983094,103.8139061,545.958,27018.593
THA,6173,Chanthaburi,12.88026965,102.1290812,THA,6219,Sa Kaeo,13.78674354,102.3247495,164.653,10423.124
THA,6173,Chanthaburi,12.88026965,102.1290812,THA,6220,Sakon Nakhon,17.3897833,103.8241427,745.274,33465.917
THA,6173,Chanthaburi,12.88026965,102.1290812,THA,6221,Samut Prakan,13.59390776,100.7073181,245.721,10743.829
THA,6173,Chanthaburi,12.88026965,102.1290812,THA,6222,Samut Sakhon,13.56779124,100.2134368,314.931,13679.747
THA,6173,Chanthaburi,12.88026965,102.1290812,THA,6223,Samut Songkhram,13.39658439,99.95215687,342.886,14842.711
THA,6173,Chanthaburi,12.88026965,102.1290812,THA,6224,Saraburi,14.62660101,101.0170302,375.951,15598.422
THA,6173,Chanthaburi,12.88026965,102.1290812,THA,6225,Satun,6.842542405,99.94014135,1224.603,50611.554
THA,6173,Chanthaburi,12.88026965,102.1290812,THA,6226,Si Sa Ket,14.86504512,104.3673474,495.517,24169.769
THA,6173,Chanthaburi,12.88026965,102.1290812,THA,6227,Sing Buri,14.91252101,100.3472081,403.765,15774.745
THA,6173,Chanthaburi,12.88026965,102.1290812,THA,6228,Songkhla,6.886875294,100.562009,1227.321,50091.792
THA,6173,Chanthaburi,12.88026965,102.1290812,THA,6229,Sukhothai,17.26277023,99.71098152,720.642,28355.513
THA,6173,Chanthaburi,12.88026965,102.1290812,THA,6230,Suphan Buri,14.61312491,99.89124459,426.764,19261.109
THA,6173,Chanthaburi,12.88026965,102.1290812,THA,6231,Surat Thani,9.050336582,99.08819655,913.744,37489.976
THA,6173,Chanthaburi,12.88026965,102.1290812,THA,6232,Surin,14.88847993,103.6557617,418.647,20837.986
THA,6173,Chanthaburi,12.88026965,102.1290812,THA,6233,Tak,16.72181142,98.79460489,711.78,32189.191
THA,6173,Chanthaburi,12.88026965,102.1290812,THA,6234,Trang,7.540177087,99.59607037,1106.667,44937.671
THA,6173,Chanthaburi,12.88026965,102.1290812,THA,6235,Trat,12.31483382,102.5252165,106.318,5484.468
THA,6173,Chanthaburi,12.88026965,102.1290812,THA,6236,Ubon Ratchathani,15.18756002,105.1107726,612.051,29828.916
THA,6173,Chanthaburi,12.88026965,102.1290812,THA,6237,Udon Thani,17.42451621,102.8626632,662.758,29102.978
THA,6173,Chanthaburi,12.88026965,102.1290812,THA,6238,Uthai Thani,15.3501681,99.47823311,545.46,22484.605
THA,6173,Chanthaburi,12.88026965,102.1290812,THA,6239,Uttaradit,17.74454663,100.5127638,770.667,31534.126
THA,6173,Chanthaburi,12.88026965,102.1290812,THA,6240,Yala,6.186602498,101.2303629,1387.732,57122.23
THA,6173,Chanthaburi,12.88026965,102.1290812,THA,6241,Yasothon,15.89598359,104.338432,584.676,31419.767
THA,6174,Chiang Mai,18.7938973,98.72705919,THA,6175,Chiang Rai,19.84329739,99.86880275,238.839,12527.241
THA,6174,Chiang Mai,18.7938973,98.72705919,THA,6176,Chon Buri,13.19393913,101.2087735,838.73,35358.605
THA,6174,Chiang Mai,18.7938973,98.72705919,THA,6177,Chumphon,10.34638347,99.0606233,1224.304,51856.343
THA,6174,Chiang Mai,18.7938973,98.72705919,THA,6178,Kalasin,16.62803641,103.6219021,798.682,36163.492
THA,6174,Chiang Mai,18.7938973,98.72705919,THA,6179,Kamphaeng Phet,16.33035119,99.53434089,402.383,18398.091
THA,6174,Chiang Mai,18.7938973,98.72705919,THA,6180,Kanchanaburi,14.57907951,99.05282948,766.18,38329.8
THA,6174,Chiang Mai,18.7938973,98.72705919,THA,6181,Khon Kaen,16.40870391,102.5782285,674.811,30920.199
THA,6174,Chiang Mai,18.7938973,98.72705919,THA,6182,Krabi,8.149907413,99.02003992,1504.766,64677.226
THA,6174,Chiang Mai,18.7938973,98.72705919,THA,6183,Lampang,18.32671398,99.51208978,148.51,8179.237
THA,6174,Chiang Mai,18.7938973,98.72705919,THA,6184,Lamphun,18.11911548,98.95478735,129.62,7368.119
THA,6174,Chiang Mai,18.7938973,98.72705919,THA,6185,Loei,17.40585844,101.6392316,527.565,27915.882
THA,6174,Chiang Mai,18.7938973,98.72705919,THA,6186,Lop Buri,15.10760129,100.9071303,629.459,29761.003
THA,6174,Chiang Mai,18.7938973,98.72705919,THA,6187,Mae Hong Son,18.81529884,98.03470119,200.38,12967.312
THA,6174,Chiang Mai,18.7938973,98.72705919,THA,6188,Maha Sarakham,15.99969013,103.1656492,786.598,35307.015
THA,6174,Chiang Mai,18.7938973,98.72705919,THA,6189,Mukdahan,16.56400432,104.5182751,891.867,39333.621
THA,6174,Chiang Mai,18.7938973,98.72705919,THA,6190,Nakhon Nayok,14.21710109,101.1714095,731.384,31654.398
THA,6174,Chiang Mai,18.7938973,98.72705919,THA,6191,Nakhon Pathom,13.92501636,100.1031221,744.535,33009.07
THA,6174,Chiang Mai,18.7938973,98.72705919,THA,6192,Nakhon Phanom,17.37950854,104.4317879,960.211,47137.222
THA,6174,Chiang Mai,18.7938973,98.72705919,THA,6193,Nakhon Ratchasima,14.95741259,102.1096483,769.693,36332.683
THA,6174,Chiang Mai,18.7938973,98.72705919,THA,6194,Nakhon Sawan,15.68264161,100.1521777,506.196,22561.853
THA,6174,Chiang Mai,18.7938973,98.72705919,THA,6195,Nakhon Si Thammarat,8.381316986,99.78719941,1512.638,64291.035
THA,6174,Chiang Mai,18.7938973,98.72705919,THA,6196,Nan,18.8480941,100.835755,386.544,20343.226
THA,6174,Chiang Mai,18.7938973,98.72705919,THA,6197,Narathiwat,6.170786964,101.7201156,1892.621,79357.148
THA,6174,Chiang Mai,18.7938973,98.72705919,THA,6198,Nong Bua Lam Phu,17.18171887,102.3023404,698.534,34482.761
THA,6174,Chiang Mai,18.7938973,98.72705919,THA,6199,Nong Khai,17.93550124,102.8278751,808.76,37313.25
THA,6174,Chiang Mai,18.7938973,98.72705919,THA,6200,Nonthaburi,13.92415651,100.3928178,730.9,31921.83
THA,6174,Chiang Mai,18.7938973,98.72705919,THA,6201,Pathum Thani,14.06513135,100.6824059,706.149,30694.732
THA,6174,Chiang Mai,18.7938973,98.72705919,THA,6202,Pattani,6.729430474,101.3505284,1790.363,75040.367
THA,6174,Chiang Mai,18.7938973,98.72705919,THA,6203,Phangnga,8.662969134,98.41857309,1498.066,63175.402
THA,6174,Chiang Mai,18.7938973,98.72705919,THA,6204,Phatthalung,7.519117566,100.0341651,1591.674,66487.054
THA,6174,Chiang Mai,18.7938973,98.72705919,THA,6205,Phayao,19.2322547,100.1894514,253.804,17696.658
THA,6174,Chiang Mai,18.7938973,98.72705919,THA,6206,Phetchabun,16.27747911,101.147998,538.93,25129.076
THA,6174,Chiang Mai,18.7938973,98.72705919,THA,6207,Phetchaburi,12.94680175,99.61608228,901.158,42909.585
THA,6174,Chiang Mai,18.7938973,98.72705919,THA,6208,Phichit,16.2597732,100.3427158,465.635,22228.275
THA,6174,Chiang Mai,18.7938973,98.72705919,THA,6209,Phitsanulok,16.97603914,100.5415907,422.466,20535.728
THA,6174,Chiang Mai,18.7938973,98.72705919,THA,6210,Phra Nakhon Si Ayutthaya,14.34534913,100.5266159,664.599,29012.597
THA,6174,Chiang Mai,18.7938973,98.72705919,THA,6211,Phrae,18.19954049,100.0646532,234.174,12356.749
THA,6174,Chiang Mai,18.7938973,98.72705919,THA,6212,Phuket,7.961573268,98.33881492,1567.193,67050.46
THA,6174,Chiang Mai,18.7938973,98.72705919,THA,6213,Prachin Buri,14.0480964,101.6502863,790.191,34025.414
